timestamp,location,precipitation,humidity,cloud_cover,sunshine_hours
2023-07-04,"Mumbai, India",40.41778905137006,94.09212971717622,60.81367390070064,5.946435264496634
2023-07-05,"Mumbai, India",65.13284317720996,79.42465418217104,61.436944602785495,3.260886986926492
2023-07-06,"Mumbai, India",45.35281140550392,85.0803265524876,77.14452264525069,2.1890287515170304
2023-07-07,"Mumbai, India",47.24076907698112,71.99287682968213,60.6741608898022,1.7805444111477886
2023-07-08,"Mumbai, India",81.56925287079396,87.07785714307616,72.2047529167293,4.2710931435829
2023-07-09,"Mumbai, India",34.8544311696453,93.31416771764903,61.45731461502861,4.388013782733562
2023-07-10,"Mumbai, India",29.840813475467836,84.39163132493549,80.84874850251936,0.6378594224465801
2023-07-11,"Mumbai, India",73.30800599020566,73.15288305938526,83.26556363468916,0.0
2023-07-12,"Mumbai, India",90.82403559645076,84.54303818683692,70.55478924826721,5.424796376368766
2023-07-13,"Mumbai, India",84.01476698560728,89.15868032761631,65.56926652627534,1.1214152566685505
2023-07-14,"Mumbai, India",30.276905989368856,80.16041341435047,62.021733250524974,3.795829010920472
2023-07-15,"Mumbai, India",49.419741611708524,91.99594369853669,56.49343004569131,3.9525163657398563
2023-07-16,"Mumbai, India",52.36336599865073,86.21707383393411,63.05500228592486,3.6061238060820657
2023-07-17,"Mumbai, India",31.276319076870006,92.48122295723006,74.62707339835954,2.4664692975220306
2023-07-18,"Mumbai, India",71.0608840826201,85.58763278118343,71.00850793927633,2.861048438845676
2023-07-19,"Mumbai, India",77.1625688266357,73.28219930012061,83.32123834842783,3.429996415361505
2023-07-20,"Mumbai, India",64.03993559743587,77.74229277762973,66.88831787475101,2.872567847593585
2023-07-21,"Mumbai, India",31.01237214459119,75.04487370631142,75.81590026985184,3.4790088951343234
2023-07-22,"Mumbai, India",155.9446957789241,92.72066244292157,69.67968242425364,2.907483883583838
2023-07-23,"Mumbai, India",47.01827222150697,89.01000168218707,70.37728647772634,1.7239541562495653
2023-07-24,"Mumbai, India",105.85265058556224,86.90995922275015,63.03322943812353,1.5698339553225016
2023-07-25,"Mumbai, India",126.40112201750297,77.52415799079054,68.64852330525999,4.013250249711504
2023-07-26,"Mumbai, India",57.66786476903217,74.60111930125534,69.12354991038121,4.8205367592065524
2023-07-27,"Mumbai, India",84.10814233074872,88.9112771997228,76.19927565246802,1.258387704735723
2023-07-28,"Mumbai, India",35.23452664626532,81.85394864697699,83.21919997558342,2.898659211654202
2023-07-29,"Mumbai, India",58.79073693356366,75.64473880376573,64.87963832447512,3.279968577523706
2023-07-30,"Mumbai, India",85.39100331996087,85.41554945413188,56.26601405743895,3.4510004307757
2023-07-31,"Mumbai, India",70.36164893328814,71.0083463034613,69.88885376501919,5.879166617045795
2023-08-01,"Mumbai, India",95.60486510696299,78.15425635320634,71.33383996447506,3.95085135812748
2023-08-02,"Mumbai, India",55.609594744863855,81.71392486477836,60.05321653395746,3.1586538065412477
2023-08-03,"Mumbai, India",105.84605187141266,73.69895835273515,77.81393818828201,2.4496383932717407
2023-08-04,"Mumbai, India",43.457089045397055,94.616361939771,84.54787325324475,0.0
2023-08-05,"Mumbai, India",84.60819295322992,75.22743411474036,83.37324151025382,0.5258068916055643
2023-08-06,"Mumbai, India",53.029384757863426,73.25882825108164,60.91318116470956,6.769961243267796
2023-08-07,"Mumbai, India",28.69311214780554,75.08837184717241,81.26089719702281,2.7505932389869745
2023-08-08,"Mumbai, India",94.83293323162958,89.22652832899311,76.13480909235054,0.8899663963379176
2023-08-09,"Mumbai, India",48.87114796927184,80.63764148179607,68.61539691420735,5.408362939781993
2023-08-10,"Mumbai, India",41.80383502333376,84.13539849381345,71.21832982974188,3.685781773900059
2023-08-11,"Mumbai, India",117.32138044193569,70.52522892465902,80.48800524947374,2.165120016361022
2023-08-12,"Mumbai, India",100.09767535241463,70.86078271433287,69.4040481891512,5.690268457000533
2023-08-13,"Mumbai, India",40.911722260681444,81.1456387456754,66.19622107315381,3.1346899201433147
2023-08-14,"Mumbai, India",37.90810658801138,90.4163810800406,69.79742479077957,4.0716886226590425
2023-08-15,"Mumbai, India",56.11989805721036,92.13097196768913,72.37389412105148,1.9508238886919158
2023-08-16,"Mumbai, India",39.276740172918686,72.167664189891,60.67232961335046,2.8447479686625323
2023-08-17,"Mumbai, India",128.7547187408643,83.45907755252557,82.02723190800972,1.5414070085176736
2023-08-18,"Mumbai, India",27.747229189330646,92.83074215698176,75.22560846488841,1.3452106275737197
2023-08-19,"Mumbai, India",146.14105055485004,79.69931885994716,73.99806752012466,2.025107045038814
2023-08-20,"Mumbai, India",83.16215430876697,90.73914578570921,57.98488678541914,2.4833212718606035
2023-08-21,"Mumbai, India",90.08396005330255,73.34239135998591,73.12521814517775,1.7871494945275699
2023-08-22,"Mumbai, India",73.4681626218932,93.38486224169498,58.62881986715477,3.156289437432574
2023-08-23,"Mumbai, India",30.113206091995895,88.78558293828257,57.36093025586197,5.454543847269256
2023-08-24,"Mumbai, India",98.9659686383162,93.53335981967254,70.8193268692718,1.9985176890401097
2023-08-25,"Mumbai, India",71.0855114946885,86.91543083881265,67.08356602139484,1.632582953981488
2023-08-26,"Mumbai, India",43.36287694303144,79.08509829998567,72.6643081046867,4.78363627820443
2023-08-27,"Mumbai, India",111.23763657042431,93.45452931311806,57.67666504171716,2.9885312750153377
2023-08-28,"Mumbai, India",107.46810428050574,76.88916940772947,67.92949188541775,6.567268889872502
2023-08-29,"Mumbai, India",111.48148479058112,78.30431305154332,60.24360145135474,4.219162990811313
2023-08-30,"Mumbai, India",104.41962807995009,87.5202104500435,84.6130025777235,1.5548619198953773
2023-08-31,"Mumbai, India",54.029606727457065,89.13290748813466,71.83450637305523,1.7902564400379597
2023-09-01,"Mumbai, India",88.99741675639771,93.23508709622885,75.62310582822602,3.569035976843192
2023-09-02,"Mumbai, India",110.19358277693684,75.12006022640524,64.76254842047824,4.1317144430225925
2023-09-03,"Mumbai, India",104.98745929474426,89.9499508804806,57.842167443380326,2.753502326762949
2023-09-04,"Mumbai, India",17.588305277686153,88.4636513349241,84.2761258835061,2.5581745063307686
2023-09-05,"Mumbai, India",67.60166637324822,71.59486390633995,63.587771061495495,3.8326674296370404
2023-09-06,"Mumbai, India",49.35777107607129,79.68057853025518,67.71424555520723,4.250503464468556
2023-09-07,"Mumbai, India",128.01132703106973,77.06913642650247,74.49591765107725,5.897307291041711
2023-09-08,"Mumbai, India",68.06453085578684,77.61226060885076,55.74091893058334,6.284376889174414
2023-09-09,"Mumbai, India",85.79543305060264,94.57367198886752,79.30777391551861,0.6670949868635059
2023-09-10,"Mumbai, India",76.4491363723846,86.0694353369982,71.09734570085861,2.027595750661554
2023-09-11,"Mumbai, India",122.05968704420867,87.94190394483749,63.346515612064664,2.7083670113050786
2023-09-12,"Mumbai, India",147.04582960336083,94.41544093287523,56.848239558774075,4.116325343149802
2023-09-13,"Mumbai, India",71.30207813363339,79.43004456144097,59.874952464233246,4.915660576864886
2023-09-14,"Mumbai, India",78.19525692396311,90.04600421132015,81.85101576560311,1.1465252705383948
2023-09-15,"Mumbai, India",125.2374322224466,80.86327408261238,75.58072671807673,1.7975050389980667
2023-09-16,"Mumbai, India",39.681958453099114,91.7383417953745,62.497051649106695,6.46213927160839
2023-09-17,"Mumbai, India",42.05944072985667,74.51643853278259,56.968022948350885,3.8703432318350686
2023-09-18,"Mumbai, India",50.99542413765401,93.69215442660699,75.7184593715991,2.1970180367107357
2023-09-19,"Mumbai, India",98.11775087761505,75.46929271027199,72.17223177903296,4.9184060106899565
2023-09-20,"Mumbai, India",72.28446658048357,78.1555126745233,67.13558573374705,3.2485321629803154
2023-09-21,"Mumbai, India",51.248411423642594,88.90480585266951,65.90834347570191,2.4212439840185382
2023-09-22,"Mumbai, India",118.80930752005033,79.84387853913516,61.504428277873245,3.3698612824369936
2023-09-23,"Mumbai, India",31.48844410285939,85.20528441916116,75.08833769612554,1.2038015822362793
2023-09-24,"Mumbai, India",50.0615844528525,81.11433752673571,84.12004083381612,2.602234625126322
2023-09-25,"Mumbai, India",65.20299201432388,88.55924842724454,60.271457375104774,6.432264519812949
2023-09-26,"Mumbai, India",146.73357370871403,75.70828130921527,72.9134986004651,1.4818166630268692
2023-09-27,"Mumbai, India",50.78477214478501,71.46144968092193,67.72555167237928,8.220723910822775
2023-09-28,"Mumbai, India",89.03668862452037,77.49823493682666,68.40066165233995,3.6698387689004717
2023-09-29,"Mumbai, India",65.14339819724053,81.85771662171075,62.62441840383443,1.5610303355355923
2023-09-30,"Mumbai, India",38.18479692288477,74.20050130481697,79.75404626984258,0.89623565621581
2023-10-01,"Mumbai, India",2.2528193950899547,47.095945793127775,39.55766812441723,5.557252655782767
2023-10-02,"Mumbai, India",0.30411869265947744,47.99966036587137,41.30217556594792,6.1730618240361395
2023-10-03,"Mumbai, India",0.8335583282691368,41.14783687376547,34.14282738391977,5.118432572744969
2023-10-04,"Mumbai, India",0.8289573253975608,51.66614496368409,30.454253970008494,8.141854147357677
2023-10-05,"Mumbai, India",1.296056782783518,57.68686855942575,27.577311646084613,7.241306040931506
2023-10-06,"Mumbai, India",2.941106222826555,43.034858259061046,46.42357422774748,8.855014213083699
2023-10-07,"Mumbai, India",0.20250764005146582,51.95616026803028,30.88702845063567,6.590188916319986
2023-10-08,"Mumbai, India",1.556102983141785,53.29478409821692,45.70226062566393,7.345547926142521
2023-10-09,"Mumbai, India",0.5380940460366314,48.38669360838577,36.711293381408616,7.244260771775208
2023-10-10,"Mumbai, India",2.9120296362292324,54.0219517472854,37.473244029689546,8.844285611734435
2023-10-11,"Mumbai, India",0.3399105141823926,48.21463086982024,39.07532488278315,10.64386858253204
2023-10-12,"Mumbai, India",1.2108030070847737,50.0927457595487,36.031255243826294,8.457885143369179
2023-10-13,"Mumbai, India",2.2136549545038187,40.14706089108854,28.0185993166777,11.82261692697187
2023-10-14,"Mumbai, India",2.1136632840823357,53.83440228269377,34.28895430008537,11.137097645899264
2023-10-15,"Mumbai, India",1.2681859106817968,53.22685357889449,44.91203082081815,4.928446880506221
2023-10-16,"Mumbai, India",1.0395725038581547,40.76801754652689,44.97353204406613,5.568896823287325
2023-10-17,"Mumbai, India",1.1928371356586118,47.36500214790266,33.58672921719983,7.991209308130849
2023-10-18,"Mumbai, India",0.7928287894759178,59.580636815833344,38.80307879673064,9.214443180680108
2023-10-19,"Mumbai, India",0.6159988161203994,48.41473125137234,30.803416840358125,8.164661822232043
2023-10-20,"Mumbai, India",1.44911909267667,50.03890810263684,31.31116244589507,12.036873691425722
2023-10-21,"Mumbai, India",0.805601268202822,58.19860316319437,25.691412652198224,7.147175999096628
2023-10-22,"Mumbai, India",0.8623849946917503,54.34523751731513,51.90239649723234,6.543832504909893
2023-10-23,"Mumbai, India",1.9702681904236712,51.64140262248447,31.321199952247184,9.128976155160313
2023-10-24,"Mumbai, India",2.905611995099677,55.95609362682145,31.826016308093898,12.071829344423174
2023-10-25,"Mumbai, India",1.8109116016781253,57.28732532911947,33.388042979353955,7.072721156465384
2023-10-26,"Mumbai, India",0.23093840119489883,49.137761434745336,28.82224215086287,7.8691137161336355
2023-10-27,"Mumbai, India",0.22675084156220093,49.50216729863671,44.17788649544089,5.425444678196655
2023-10-28,"Mumbai, India",2.854269662536698,47.72101871303671,27.254288595327598,12.868187020978201
2023-10-29,"Mumbai, India",0.8918723709220009,59.334122800369215,29.026072789790508,7.686804032627194
2023-10-30,"Mumbai, India",0.2762009582474263,53.943325085807004,44.34270179770279,5.343726275594096
2023-10-31,"Mumbai, India",1.7971337614511447,41.664461324161444,35.18981861444328,8.043017095325258
2023-11-01,"Mumbai, India",1.8709463348707982,57.25919246626037,46.23843480103567,5.671863950041089
2023-11-02,"Mumbai, India",1.9455144603560646,49.61119881672536,41.72274234010426,9.542594644168563
2023-11-03,"Mumbai, India",0.8022060835726239,41.37507812844975,32.68063519184539,8.889765248680826
2023-11-04,"Mumbai, India",0.0453320526434251,50.99434510326622,44.52483851467984,6.696293376258049
2023-11-05,"Mumbai, India",2.895046108363416,48.343285579514045,28.48821040878642,8.35952729725395
2023-11-06,"Mumbai, India",0.7526791370733075,57.5549880972525,41.09231149240091,6.949736025333272
2023-11-07,"Mumbai, India",2.0280788641576426,44.07989207218775,38.11444315135104,9.50636125470032
2023-11-08,"Mumbai, India",2.119889609636129,56.52929218984366,33.036207484523224,7.879762038173144
2023-11-09,"Mumbai, India",1.8300222512384572,51.15377382370905,43.120149932185,10.29526695403288
2023-11-10,"Mumbai, India",0.9387221826409446,41.092206064269384,51.14000777020848,4.716463965646728
2023-11-11,"Mumbai, India",0.8132887612921973,59.43690602650969,54.9671409928923,6.022160594162899
2023-11-12,"Mumbai, India",1.7930048481081093,50.252304882063996,43.23288306230273,5.920528132014116
2023-11-13,"Mumbai, India",2.5982869008350744,45.81753708463165,37.14117622987511,7.8006671682361555
2023-11-14,"Mumbai, India",2.840201186770187,49.38813683978516,31.75621300648605,10.386199640881747
2023-11-15,"Mumbai, India",0.3177174132112729,57.15715567034978,32.71288268185335,8.713844609077476
2023-11-16,"Mumbai, India",0.46448583779315955,46.09806248770127,39.383649344492966,7.464372967721628
2023-11-17,"Mumbai, India",2.834208776349239,43.85352792973401,36.01833103842128,7.561160155318017
2023-11-18,"Mumbai, India",2.2096056850043775,42.58142493861763,52.414435678748326,6.954522629581063
2023-11-19,"Mumbai, India",2.648981474489319,45.957187967804224,36.048864029671286,9.896141054587307
2023-11-20,"Mumbai, India",0.6078979024060295,55.60096174080087,36.20333773436306,6.813195982200268
2023-11-21,"Mumbai, India",1.7627576133282057,49.43252730390523,36.50603537301931,10.402024173626284
2023-11-22,"Mumbai, India",2.1034187832524207,44.5496320738708,50.09860631102974,4.133826778025601
2023-11-23,"Mumbai, India",2.040335656340918,43.32369999219498,44.52364962540706,7.078245886946942
2023-11-24,"Mumbai, India",1.2244550726000942,46.65458953020758,43.42506550956678,8.171165673968002
2023-11-25,"Mumbai, India",0.04618467507392543,58.798487457714174,35.024290671515864,8.581336995752071
2023-11-26,"Mumbai, India",1.7487781704127894,46.86053425180049,49.53712530497319,6.540178686811565
2023-11-27,"Mumbai, India",0.7593046175388263,59.7624815190927,26.150915840671033,9.80562003252846
2023-11-28,"Mumbai, India",1.3507627384286711,49.70460911530712,51.12391517014339,5.179581587054338
2023-11-29,"Mumbai, India",2.872743045251452,43.58327836580302,40.38249699381789,11.665732104137783
2023-11-30,"Mumbai, India",1.1971059529273043,57.82280183587019,36.947507045902384,6.724470701952252
2023-12-01,"Mumbai, India",2.51940481999328,49.20710746269654,39.91501842153057,10.795589335999004
2023-12-02,"Mumbai, India",0.5656218172477534,54.19342687009049,45.02246591601494,4.970808622743894
2023-12-03,"Mumbai, India",2.0173814940750865,59.67423166418304,25.38296279553692,8.802210497334437
2023-12-04,"Mumbai, India",2.9310208633168306,41.00350700639948,51.14655569374743,4.237585095048419
2023-12-05,"Mumbai, India",0.3056793026188104,41.93389119575134,38.40218575934178,7.447244575107177
2023-12-06,"Mumbai, India",0.024959826681576036,54.40913482925512,35.28899559100235,10.826280070769322
2023-12-07,"Mumbai, India",1.300748377897843,45.63650006590944,29.14736696902171,8.155887409849921
2023-12-08,"Mumbai, India",0.2778764491541016,43.68602793900198,38.18396123075326,6.620045905993562
2023-12-09,"Mumbai, India",2.245153049028694,40.78723759639459,39.88968313853137,11.501509161272523
2023-12-10,"Mumbai, India",2.7436459915456766,40.43693423972404,37.10940083480433,10.857682698812258
2023-12-11,"Mumbai, India",1.3020629181262766,55.48971206239582,45.35980281480691,5.847664532696667
2023-12-12,"Mumbai, India",0.7761349264663229,42.688668547391,37.62689586277678,10.967082009264725
2023-12-13,"Mumbai, India",1.3032099570198294,49.35441231942302,53.8425273353972,8.201389368921003
